Number Of Trees,Sequence,Site Name,Contract Area,Scientific Name,Common Name,Inspection Date,Inspection Due Date,Height In Metres,Spread In Metres,Diameter In Centimetres At Breast Height,Maturity,Physiological Condition,Tree Set To Be Removed,Removal Reason,Newly Planted,Outstanding Job Count,Outstanding Job Number,Outstanding Job Description,Capital Asset Value For Amenity Trees,Carbon Storage In Kilograms,Gross Carbon Sequestration Per Year In Kilograms,Pollution Removal Per Year In Grams,Ward Code,Ward Name,Easting,Northing,Longitude,Latitude,Location,Identifier,Spatial Accuracy,Last Uploaded,Organisation URI
1,6,Estate 37-61 St Albans Villas (cons),Housing,Prunus cerasifera 'Pissardii',Plum,22/04/2020,2023/2024,5,4,21,Semi-mature,,No,,Not Applicable,,,,2854.52,70.8,4.1,20.6,E05013661,Highgate,528359,186316,-0.149657,51.561131,"(51.561131, -0.149657)",00026548,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,129,BELSIZE ROAD,Highways,Liquidambar styraciflua Palo A,Sweet gum,02/09/2021,2024/2025,4,3,9,Young,Good,No,,Not Applicable,,,,582.56,,,,E05013665,Kilburn,525694,183799,-0.188982,51.539111,"(51.539111, -0.188982)",00059252,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,41,CUBITT STREET,Highways,Sorbus,Rowan,04/08/2022,2025/2026,7,4,15,Semi-mature,Fair,No,,Not Applicable,,,,1941.85,16,1.8,25.2,E05013666,Kings Cross,530784,182635,-0.116061,51.527495,"(51.527495, -0.116061)",00039132,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,41,GAISFORD STREET,Highways,Malus 'Rudolph',Apple - Crab,02/06/2020,2023/2024,4,3,9,Young,Good,No,,Not Applicable,,,,436.92,3.7,0.8,23.7,E05013664,Kentish Town South,529309,184841,-0.136506,51.547659,"(51.547659, -0.136506)",00051464,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,16,FELLOWS ROAD,Highways,Acer campestre,Maple - Field,07/09/2021,2024/2025,12,6,37,Semi-mature,Good,No,,Not Applicable,1,354585,Remove epicormic growth,11815.08,270.1,8.8,216.8,E05013667,Primrose Hill,527159,184369,-0.167656,51.543901,"(51.543901, -0.167656)",00006622,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,24,ADELAIDE ROAD,Highways,Acer pseudoplatanus 'Variegatu,Maple - Variegated Norway,07/09/2021,2024/2025,4,2,10,Young,Fair,No,,Not Applicable,,,,719.20,15.6,1.6,14.2,E05013667,Primrose Hill,527171,184272,-0.167528,51.543028,"(51.543028, -0.167528)",00000283,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,15,Maitland Park Estate 2,Housing,Betula pendula,Birch - Silver,06/04/2020,2023/2024,16,9,31,Mature,Good,No,,Not Applicable,,,,6220.40,233.7,9.4,240.3,E05013660,Haverstock,527875,184851,-0.157166,51.548072,"(51.548072, -0.157166)",00013768,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,BEDFORD PLACE,Highways,Acer campestre,Maple - Field,11/07/2022,2025/2026,14,10,38,Mature,Good,No,,Not Applicable,1,354452,Remove epicormic growth,10385.30,179.5,7,178.3,E05013653,Bloomsbury,530186,181886,-0.124958,51.520899,"(51.520899, -0.124958)",00001606,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,11,Denton Estate,Housing,Tilia europaea,Lime - Common,19/03/2020,2022/2023,17,7,37,Mature,Good,No,,Not Applicable,1,356466,Remove epicormic growth,11076.63,200.1,6.4,220.8,E05013660,Haverstock,528391,184511,-0.149854,51.544898,"(51.544898, -0.149854)",00005465,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,TALACRE TOWN GREEN (LS),Parks,Tilia europaea,Lime - Common,03/07/2023,2026/2027,16,9,49,Mature,Good,No,,Not Applicable,1,357169,Remove epicormic growth,23311.92,334.3,8.6,416.8,E05013660,Haverstock,528446,184762,-0.148977,51.547146,"(51.547146, -0.148977)",00020037,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,34,Regents Park Estate 4,Housing,Tilia europaea,Lime - Common,18/10/2022,2025/2026,9,6,18,Early mature,Good,No,,Not Applicable,,,,3145.80,7.1,1,52.5,E05013668,Regents Park,529121,182906,-0.139916,51.530313,"(51.530313, -0.139916)",00047126,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,BELSIZE AVENUE,Highways,Tilia europaea,Lime - Common,24/08/2021,2024/2025,24,13,60,Mature,Good,No,,Not Applicable,,,,27185.90,961.5,15.8,699.9,E05013652,Belsize,527026,185007,-0.169354,51.54967,"(51.54967, -0.169354)",00001704,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,8,FLASK WALK,Highways,Tilia europaea,Lime - Common,06/07/2020,2023/2024,12,6,66,Mature,Fair,No,,Not Applicable,1,359257,Crown re-reduction,32894.95,783.1,12.5,190.5,E05013659,Hampstead Town,526505,185838,-0.176562,51.55725,"(51.55725, -0.176562)",00007017,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,45,Alexandra & Ainsworth Estate,Housing,Tilia europaea,Lime - Common,30/03/2021,2023/2024,21,12,52,Mature,Good,No,,Not Applicable,1,356365,Remove epicormic growth,26253.82,446.3,10.2,585.9,E05013665,Kilburn,526154,183820,-0.182349,51.539197,"(51.539197, -0.182349)",00000533,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,17,Estate 1-60 Augustus House (cons),Housing,Prunus kanzan,Cherry - Double pint,18/10/2022,2025/2026,14,7,32,Semi-mature,Fair,No,,Not Applicable,,,,6628.18,182.2,7.1,232.8,E05013668,Regents Park,529008,182967,-0.141523,51.530887,"(51.530887, -0.141523)",00047182,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,263,WATERLOW PARK (LS),Parks,Acer pseudoplatanus,Sycamore,12/04/2022,2025/2026,18,5,25,Semi-mature,Fair,No,,Not Applicable,,,,5394.03,148.8,5.7,64.8,E05013661,Highgate,528647,187114,-0.145212,51.568231,"(51.568231, -0.145212)",00037111,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,GOSPEL OAK PRIMARY,Education,Malus unidentified species,Apple,27/01/2022,2024/2025,7,5,24,Mature,Good,No,,Not Applicable,,,,3106.96,95.7,5.1,73.4,E05013658,Gospel Oak,528173,185629,-0.152595,51.554996,"(51.554996, -0.152595)",00008278,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
11,26,JANE EVANS NATURE RESERVE (LS),Parks,Salix unidentified species,Willow,02/05/2023,2026/2027,4,7,4,Young,Fair,No,,Not Applicable,,,,115.07,,,,E05013656,Fortune Green,524495,185175,-0.205776,51.551744,"(51.551744, -0.205776)",00059517,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,Ingestre Road Estate,Housing,Fraxinus excelsior,Ash,23/02/2023,2025/2026,19,12,55,Mature,Good,No,,Not Applicable,,,,24475.41,538.1,12.1,489.1,E05013663,Kentish Town North,528894,185854,-0.142115,51.556852,"(51.556852, -0.142115)",00011155,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,12,BRUNSWICK SQUARE,Highways,Acer saccharinum 'Laciniatum',Wier maple,28/07/2022,2025/2026,12,5,28,Semi-mature,Fair,No,,Not Applicable,,,,5638.56,164.7,5,109.8,E05013653,Bloomsbury,530333,182254,-0.122696,51.524173,"(51.524173, -0.122696)",00002750,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,48,CHESTER ROAD,Highways,Vacant Tree Pit,Vacant Tree Pit,16/02/2023,2025/2026,,,,,,No,,,,,,,,,,E05013661,Highgate,528977,186496,-0.140681,51.562605,"(51.562605, -0.140681)",00063250,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,263,RUSSELL SQUARE GARDENS (LS),Parks,Taxus baccata,Yew - common,25/05/2021,2024/2025,10,6,50,Semi-mature,Good,No,,Not Applicable,,,,20227.61,3397.6,22.5,50.2,E05013653,Bloomsbury,530200,181944,-0.124732,51.521414,"(51.521414, -0.124732)",00041025,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,74,Broadfield Estate 2,Housing,Taxus baccata,Yew - common,04/03/2021,2023/2024,5,1.5,11,Young,Good,No,,Not Applicable,,,,1305.35,1.5,0.3,9,E05013670,South Hampstead,526052,184589,-0.183546,51.546126,"(51.546126, -0.183546)",00055974,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,628,Maiden Lane Estate,Housing,Tilia europaea,Lime - Common,28/10/2022,2025/2026,6,3.5,14,Semi-mature,Good,No,,Not Applicable,,,,1903.01,,,,E05013654,Camden Square,530044,184307,-0.126103,51.542686,"(51.542686, -0.126103)",00062992,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,42,CRABTREE FIELDS (LS),Parks,Sorbus aria,Whitebeam,18/05/2021,2024/2025,7,2,12,Semi-mature,Good,No,,Not Applicable,,,,1242.78,16.2,1.6,12.6,E05013653,Bloomsbury,529531,181675,-0.134472,51.519155,"(51.519155, -0.134472)",00036264,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,25,SUMATRA ROAD,Highways,Acer platanoides,Maple - Norway,05/10/2021,2024/2025,7,4,35,Semi-mature,Fair,No,,Not Applicable,,,,8222.90,257.2,7.5,49.3,E05013671,West Hampstead,525084,185005,-0.197345,51.550085,"(51.550085, -0.197345)",00019778,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,48,FITZJOHN'S AVENUE,Highways,Platanus x hispanica,London plane,13/10/2021,2024/2025,20,14,89,Mature,Good,No,,Not Applicable,,,,59816.54,2525.7,34.9,794.9,E05013652,Belsize,526589,184781,-0.175731,51.547729,"(51.547729, -0.175731)",00006959,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,443,WATERLOW PARK (LS),Parks,Tilia europaea,Lime - Common,18/05/2022,2025/2026,22,10,82,Mature,Good,No,,Not Applicable,1,357295,Remove epicormic growth,65285.00,1161.2,15.7,687.6,E05013661,Highgate,528456,187237,-0.147916,51.569386,"(51.569386, -0.147916)",00021191,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,23,HIGHGATE NEW TOWN OPEN SPACE (LS),Parks,Prunus avium,"Cherry - Wild, Gean",21/02/2023,2025/2026,15,7,42,Semi-mature,Fair,No,,Not Applicable,2,345825;357090,Reduce and reshape crown by 30%;Remove epicormic growth,8880.73,461.6,13.8,258.6,E05013661,Highgate,528887,186692,-0.141911,51.56439,"(51.56439, -0.141911)",00027566,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,15,Kingsland Estate,Housing,Fraxinus excelsior,Ash,24/03/2021,2023/2024,8,6,25,Semi-mature,Good,No,,Not Applicable,,,,6742.54,99.7,4.6,73.4,E05013667,Primrose Hill,527433,183715,-0.16395,51.537962,"(51.537962, -0.16395)",00028084,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,LOUDON ROAD,Highways,Fraxinus unidentified species,Ash,12/08/2021,2024/2025,12,5,25,Semi-mature,Fair,No,,Not Applicable,,,,5056.90,108.1,4.3,104.3,E05013670,South Hampstead,526416,183941,-0.17853,51.540224,"(51.540224, -0.17853)",00013115,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,60,Weedington Road Estate 2,Housing,Acer saccharinum 'Laciniatum',Wier maple,27/07/2023,2026/2027,21,10,47,Semi-mature,Good,No,,Not Applicable,,,,15887.22,635.7,12.8,222.2,E05013658,Gospel Oak,528196,185118,-0.152445,51.5504,"(51.5504, -0.152445)",00008070,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,70,ROYAL COLLEGE STREET,Highways,Betula ermanii,Birch - Erman's,15/08/2022,2025/2026,10,4,16,Semi-mature,Good,No,,Not Applicable,,,,1380.87,14.5,1.6,11.8,E05013655,Camden Town,529119,184308,-0.139439,51.542913,"(51.542913, -0.139439)",00037484,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,77,Hilgrove Estate 2,Housing,Acer platanoides,Maple - Norway,08/03/2021,2023/2024,17,10,44,Mature,Fair,No,,Not Applicable,,,,16708.54,472.3,10.8,406.8,E05013670,South Hampstead,526486,184191,-0.177422,51.54245,"(51.54245, -0.177422)",00010533,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,103,Fleet Road Estate 2,Housing,Parrotia persica vanessa,Persian Ironwood,,,0,0,0,Young,Good,No,,3rd year,1,365628,Young tree maintenance,0.00,,,,E05013658,Gospel Oak,527603,185417,-0.160886,51.553218,"(51.553218, -0.160886)",00061229,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,9,ADELAIDE ROAD NATURE RESERVE (LS),Parks,Betula pendula,Birch - Silver,31/01/2019,2021/2022,4,2,11,Young,Fair,No,,Not Applicable,,,,870.23,,,,E05013667,Primrose Hill,527580,184309,-0.161612,51.543268,"(51.543268, -0.161612)",00059301,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,10,DYNHAM ROAD,Highways,Pyrus calleryana 'Chanticclere,Pear - Chanticclere,22/07/2021,2024/2025,7,3,24,Mature,Fair,No,,Not Applicable,1,322986,Crown re-reduction,2899.83,105,4.8,20,E05013665,Kilburn,525320,184330,-0.194179,51.543967,"(51.543967, -0.194179)",00005709,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,39,CANTELOWES ROAD,Highways,Koelreuteria paniculata,Golden Rain Tree,02/09/2022,2025/2026,5,3,5,Young,Good,No,,2nd year,1,365410,Young tree maintenance,215.76,,,,E05013654,Camden Square,529851,184523,-0.128803,51.544678,"(51.544678, -0.128803)",00061804,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,4,WEEDINGTON ROAD,Highways,Platanus x hispanica,London plane,17/07/2020,2023/2024,23,10,48,Mature,Good,No,,Not Applicable,,,,22370.12,456.1,12.8,434.7,E05013658,Gospel Oak,528240,185232,-0.151767,51.551412,"(51.551412, -0.151767)",00021864,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,LOWER MERTON RISE,Highways,Sorbus vilmorinii,Rowan - Vilmorin's,29/07/2022,2025/2026,5,4,22,Semi-mature,Fair,No,,Not Applicable,,,,4177.14,66.5,3.6,35.1,E05013667,Primrose Hill,527274,184156,-0.16609,51.541962,"(51.541962, -0.16609)",00013147,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,ETON VILLAS,Highways,Ginkgo biloba,Maidenhair tree,07/09/2021,2024/2025,4,2,6,Young,Good,No,,Not Applicable,,,,388.37,,,,E05013660,Haverstock,527785,184569,-0.158565,51.54556,"(51.54556, -0.158565)",00060587,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,72,LISSENDEN GARDENS,Highways,Ulmus dodoens,Elm - Dodoens,18/08/2020,2023/2024,6,2,6,Young,Good,No,,Not Applicable,,,,388.37,2.1,0.5,7.6,E05013661,Highgate,528494,185936,-0.147853,51.557686,"(51.557686, -0.147853)",00056259,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,78,Waxham/Ludham Estate,Housing,Fraxinus excelsior,Ash,05/03/2020,2022/2023,10,8,31,Semi-mature,Fair,No,,Not Applicable,,,,9330.60,166.7,5.4,216.5,E05013658,Gospel Oak,527882,185354,-0.156879,51.552596,"(51.552596, -0.156879)",00021815,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,127,CHALTON STREET,Highways,Betula utilis Edinburgh,Birch - Silver,18/10/2022,2025/2026,4,1.5,5,Young,Good,No,,Not Applicable,,,,161.82,,,,E05013669,St Pancras and Somers Town,529768,182913,-0.130592,51.530223,"(51.530223, -0.130592)",01100224,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,128,Estate 12-62 (evens) Alexandra Place,Housing,Crataegus x lavallei,Hawthorn - Cockspur,13/04/2021,2024/2025,6,3,10,Young,Good,No,,Not Applicable,,,,647.28,2.4,0.6,4.7,E05013665,Kilburn,526342,183952,-0.179593,51.54034,"(51.54034, -0.179593)",00054606,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,11,NASSINGTON ROAD,Highways,Betula pendula,Birch - Silver,01/07/2020,2023/2024,15,7,43,Mature,Good,No,,Not Applicable,1,323603,Crown re-reduction,9308.65,523.5,15.1,240.7,E05013659,Hampstead Town,527604,185786,-0.160729,51.556535,"(51.556535, -0.160729)",00014816,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,65,BRANCH HILL ALLOTMENTS,Parks,Tilia europaea,Lime - Common,13/06/2023,2026/2027,22,10,79,Mature,Fair,No,,Not Applicable,2,358687;358687,General prune;Notes to the contractor,60595.43,1196.6,15.9,439.6,E05013657,Frognal,526087,186055,-0.182506,51.559292,"(51.559292, -0.182506)",00054241,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,19,WEST HEATH ROAD,Highways,Pinus sylvestris,Pine - Scots,01/10/2021,2024/2025,4,2,7,Young,Good,No,,Not Applicable,,,,475.76,1,0.2,9.5,E05013657,Frognal,525608,186404,-0.189295,51.562543,"(51.562543, -0.189295)",00053167,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,547,Alexandra & Ainsworth Estate,Housing,Vacant Tree Pit (planned: Parrotia persica vanessa),Vacant Tree Pit (planned: Persian Ironwood),,,,,,,,No,,,,,,,,,,E05013665,Kilburn,525914,183770,-0.185824,51.538801,"(51.538801, -0.185824)",00062766,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,BROOMSLEIGH STREET,Highways,Acer platanoides,Maple - Norway,05/10/2021,2024/2025,9,7,29,Semi-mature,Fair,No,,Not Applicable,,,,6048.50,266.2,7.7,182.3,E05013656,Fortune Green,524984,185077,-0.198765,51.550755,"(51.550755, -0.198765)",00002651,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,KING HENRY'S ROAD,Highways,Platanus x hispanica,London plane,04/08/2022,2025/2026,10,9,70,Mature,Good,No,,Not Applicable,1,323136,Crown re-reduction,37003.04,1400.4,24.5,313.8,E05013667,Primrose Hill,527850,184197,-0.15776,51.542202,"(51.542202, -0.15776)",00012224,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,73,KINGSGATE ROAD,Highways,Parrotia persica vanessa,Persian Ironwood,19/08/2021,2024/2025,2.5,1,5,Young,Good,No,,Not Applicable,,,,239.74,,,,E05013665,Kilburn,525230,184135,-0.195543,51.542235,"(51.542235, -0.195543)",00058709,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,30,St Albans Villas Estate,Housing,Prunus subhirtella 'Autumnalis,Cherry - Rosebud,21/04/2020,2023/2024,5,4,15,Semi-mature,Fair,No,,Not Applicable,,,,1456.39,33.7,2.7,41.8,E05013661,Highgate,528360,186297,-0.14965,51.560955,"(51.560955, -0.14965)",00045235,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,CLORANE GARDENS,Highways,Tilia europaea,Lime - Common,26/10/2021,2024/2025,10,4,43,Mature,Fair,No,,Not Applicable,1,354511,Remove epicormic growth,13962.98,240.4,6.3,40.2,E05013657,Frognal,525235,186026,-0.194811,51.559225,"(51.559225, -0.194811)",00004262,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,5,POND STREET,Highways,Platanus x hispanica,London plane,30/06/2020,2023/2024,10,11,37,Semi-mature,Fair,No,,Not Applicable,1,354884,Remove epicormic growth,11076.63,264.8,8.2,412,E05013659,Hampstead Town,527148,185455,-0.167433,51.553662,"(51.553662, -0.167433)",00037591,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
